brand_name,car_name,car_source_city_name,series_id,series_name,car_id,transfer_cnt,car_year,car_mileage,official_price,sh_price
众泰,运动版 2.0T DCT尊享型,重庆,1552,众泰T600,21567,0,2016年,4万公里,12.98万,2.88万
众泰,1.5T 手动豪华型,宁波,1545,众泰Z500,21657,0,2015年,5.68万公里,8.28万,0.86万
众泰,1.8T 双离合尊享型,苏州,1559,众泰T700,22573,0,2018年,3.80万公里,12.98万,2.78万
众泰,1.8T 双离合豪华型,哈尔滨,1559,众泰T700,22572,0,2018年,9万公里,11.98万,3.38万
众泰,1.5T CVT魔方之路版 国V,东莞,1553,众泰SR7,21527,0,2017年,4万公里,9.70万,2.08万
众泰,1.5T 手动精英贺岁版,成都,1552,众泰T600,21545,2,2017年,8万公里,7.98万,1.37万
众泰,1.5T 手动尊享型,东莞,1577,众泰T600 Coupe,23073,0,2017年,6万公里,9.58万,1.78万
众泰,1.5T 手动精英型,桂林,1552,众泰T600,21574,0,2015年,6万公里,7.98万,1.39万
众泰,1.8T 双离合豪华型,苏州,1559,众泰T700,22572,0,2017年,6.90万公里,11.98万,2.98万
众泰,白金版 1.5T 手动尊享型,徐州,1555,大迈X5,21445,1,2017年,4.60万公里,8.69万,1.88万
众泰,2.0T 自动尊贵型,深圳,1556,大迈X7,26502,0,2018年,8万公里,12.99万,2.68万
众泰,1.5T CVT掌柜型 国IV,惠州,1555,大迈X5,21463,2,2017年,7.20万公里,8.79万,1.98万
依维柯,3.0T自动B型房车专业底盘长轴高顶F1C,天津,1777,依维柯欧胜,93210,1,2023年,2.50万公里,26.99万,18.80万
依维柯,2.3T手动超瑞短轴高顶低功F1A,苏州,1777,依维柯欧胜,39610,2,2020年,5万公里,14.29万,7.58万
保时捷,Taycan,上海,3663,Taycan,55361,0,2024年,0.01万公里,88.80万,89.80万
保时捷,Cayenne 3.0T 铂金版,金华,155,Cayenne,60518,2,2022年,4万公里,101.80万,73.80万
保时捷,Boxster 2.0T,合肥,161,保时捷718,2449,0,2017年,2.03万公里,59.80万,34.60万
保时捷,Boxster 2.0T,杭州,161,保时捷718,31200,1,2019年,4万公里,56.50万,42.89万
保时捷,Macan 2.0T,武汉,154,Macan,2407,0,2015年,4万公里,55.80万,14.98万
保时捷,Boxster 2.0T,西安,161,保时捷718,49468,2,2021年,0.84万公里,56.50万,46.30万
保时捷,Cayenne 3.0T,成都,155,Cayenne,73894,0,2022年,1.20万公里,92.30万,78.80万
保时捷,Panamera 2.9T,郑州,152,Panamera,47932,0,2021年,1.10万公里,97.30万,94.80万
保时捷,Panamera 4 行政加长版 2.9T,昆明,152,Panamera,73861,0,2023年,0.61万公里,122.40万,106.80万
保时捷,Cayenne 3.6L,青岛,155,Cayenne,2371,1,2010年,15万公里,88.80万,6.80万
保时捷,Macan 2.0T,西安,154,Macan,55192,1,2022年,1.80万公里,55.40万,43.80万
保时捷,Panamera 4 行政加长铂金版 2.9T,深圳,152,Panamera,58144,1,2022年,1.60万公里,127.80万,98.80万
保时捷,Panamera 2.9T,苏州,152,Panamera,47932,1,2023年,1.50万公里,97.30万,95.80万
保时捷,Macan 2.0T,北京,154,Macan,55540,0,2021年,5.50万公里,53.10万,37.98万
保时捷,Panamera 3.6L,青岛,152,Panamera,2420,0,2013年,12万公里,115.30万,18.68万
保时捷,Macan 2.0T,徐州,154,Macan,2407,8,2015年,11万公里,55.80万,15.99万
保时捷,Cayenne Platinum Edition 3.0T,杭州,155,Cayenne,2383,0,2014年,10万公里,105.80万,20.98万
保时捷,Panamera 2.9T,杭州,152,Panamera,47932,0,2022年,2.95万公里,97.30万,86.80万
保时捷,Panamera 行政加长版 2.9T,苏州,152,Panamera,73859,3,2023年,2.60万公里,115.60万,108.80万
保时捷,Panamera 4 Platinum Edition 3.6L,赣州,152,Panamera,2428,0,2013年,8.80万公里,129.20万,19.78万
保时捷,Macan 2.0T,上海,154,Macan,73887,1,2023年,1.48万公里,57.30万,46.80万
保时捷,Cayenne 3.0T,西安,155,Cayenne,34097,3,2021年,4.30万公里,91.30万,65.80万
保时捷,Targa 4 3.0T,深圳,157,保时捷911,54296,2,2022年,1.40万公里,151.20万,135.80万
保时捷,Macan 2.0T,西安,154,Macan,2411,1,2017年,4.40万公里,55.80万,26.50万
保时捷,Carrera 3.0T,上海,157,保时捷911,54285,0,2022年,2.20万公里,127.80万,107.60万
保时捷,Cayman 2.0T,济南,161,保时捷718,49467,0,2023年,0.90万公里,54.50万,53.80万
保时捷,Panamera Edition 3.0T,广州,152,Panamera,2441,0,2016年,7.60万公里,120.10万,43.80万
保时捷,Panamera 3.0T,合肥,152,Panamera,2413,0,2018年,5.78万公里,97.30万,68.80万
保时捷,Boxster 2.0T,杭州,161,保时捷718,2449,1,2018年,6.90万公里,59.80万,34.80万
保时捷,Boxster 2.9L,武汉,158,Boxster,2352,1,2011年,1.40万公里,70.40万,25.80万
保时捷,改款 Panamera 2.9T 铂金版,深圳,152,Panamera,77712,0,2023年,3万公里,112.70万,95.80万
保时捷,Cayenne 3.0T,昆明,155,Cayenne,26228,2,2018年,11.60万公里,89.50万,51.80万
保时捷,Macan 2.0T,杭州,154,Macan,73887,0,2023年,1.80万公里,57.30万,48.80万
保时捷,Panamera S Executive 3.0T,昆明,152,Panamera,2435,2,2015年,12.20万公里,165.80万,38.80万
保时捷,Cayenne 3.6L,大连,155,Cayenne,2371,3,2009年,14万公里,88.80万,6.90万
保时捷,Panamera 3.0T,西安,152,Panamera,2430,1,2015年,3.90万公里,114.50万,31.98万
保时捷,Panamera 2.9T,郑州,152,Panamera,73857,1,2023年,0.72万公里,99.80万,94.80万
保时捷,Cayenne Platinum Edition 3.0T,长沙,155,Cayenne,2360,0,2017年,10万公里,98.40万,32.28万
保时捷,Cayenne Turbo 4.8T,深圳,155,Cayenne,2380,4,2011年,13万公里,215.70万,29.80万
保时捷,Macan S 3.0T,深圳,154,Macan,2404,0,2017年,10万公里,64.80万,21.80万
保时捷,Cayenne 3.0T,广州,155,Cayenne,34097,0,2021年,6万公里,91.30万,71.80万
保时捷,Cayenne Coupé 3.0T,深圳,5172,Cayenne Coupé,35691,0,2019年,7万公里,99.80万,59.80万
保时捷,Macan 2.0T,西安,154,Macan,32107,3,2019年,4.10万公里,54.50万,31.60万
保时捷,Panamera 2.9T,青岛,152,Panamera,35871,0,2020年,7.70万公里,97.30万,73.80万
保时捷,Macan 2.0T,上海,154,Macan,32107,0,2018年,3万公里,54.50万,31.30万
保时捷,Macan 2.0T,深圳,154,Macan,2403,0,2016年,10万公里,55.00万,19.80万
保时捷,Panamera 2.9T 铂金版,深圳,152,Panamera,73858,0,2023年,2.80万公里,114.30万,86.80万
保时捷,Cayenne 3.0T,西安,155,Cayenne,34097,1,2022年,4.80万公里,91.30万,73.80万
保时捷,Panamera 4S 行政加长版 2.9T,西安,152,Panamera,49453,1,2023年,0.84万公里,146.80万,113.00万
保时捷,Cayman Style Edition 2.7L,常州,159,Cayman,2391,1,2016年,7万公里,74.80万,24.88万
保时捷,4.8L 自动 四驱 5座 平行进口,北京,155,Cayenne,95006,1,2008年,4.90万公里,暂无报价,28.80万
保时捷,Panamera 2.9T,西安,152,Panamera,35871,3,2021年,3.70万公里,97.30万,77.60万
保时捷,Cayenne 3.0T,武汉,155,Cayenne,34097,0,2021年,8万公里,91.30万,65.80万
保时捷,Panamera 十周年纪念版 2.9T,成都,152,Panamera,41042,0,2020年,4.20万公里,116.80万,75.90万
保时捷,Boxster 2.0T,上海,161,保时捷718,49468,0,2022年,2.60万公里,56.50万,49.80万
保时捷,Macan 2.0T,长沙,154,Macan,51665,2,2020年,10万公里,54.50万,28.88万
保时捷,Macan S 2.9T,青岛,154,Macan,55354,0,2022年,1.40万公里,68.80万,53.80万
保时捷,Panamera 2.9T,杭州,152,Panamera,47932,0,2022年,2.80万公里,97.30万,88.80万
保时捷,Cayenne 3.0T,昆明,155,Cayenne,34097,1,2019年,9.10万公里,91.30万,51.80万
保时捷,Macan 2.0T,东莞,154,Macan,2403,0,2018年,5.40万公里,55.00万,23.76万
保时捷,Panamera 2.9T,上海,152,Panamera,96276,-1,未上牌,0.01万公里,113.80万,102.00万
保时捷,Cayenne GTS 3.6T,上海,155,Cayenne,2386,0,2016年,4.20万公里,158.60万,54.80万
保时捷,Cayenne 3.0T,六安,155,Cayenne,2378,3,2013年,11.30万公里,92.20万,18.99万
保时捷,Panamera 4 E-Hybrid Sport Turismo 2.9T,上海,153,Panamera E-Hybrid,73880,0,2023年,0.24万公里,129.00万,127.80万
保时捷,Macan 2.0T,上海,154,Macan,73887,0,2024年,0.03万公里,57.30万,56.80万
保时捷,Carrera 3.0T,苏州,157,保时捷911,75374,0,2023年,0.47万公里,129.80万,128.80万
保时捷,Macan 2.0T,苏州,154,Macan,55192,1,2022年,2.10万公里,55.40万,48.80万
保时捷,Cayman 2.0T,南京,161,保时捷718,2447,3,2017年,5.30万公里,58.80万,29.58万
保时捷,Macan 2.0T,武汉,154,Macan,32107,0,2019年,5.70万公里,54.50万,31.80万
保时捷,2.9T 自动 四驱 5座 ,深圳,155,Cayenne,76915,1,2022年,2.10万公里,暂无报价,81.00万
保时捷,Panamera 2.9T,郑州,152,Panamera,73857,0,2024年,0.60万公里,99.80万,97.80万
保时捷,Panamera 4S 4.8L,北京,152,Panamera,2419,0,2011年,8万公里,200.40万,33.98万
保时捷,Cayenne 3.0T,苏州,155,Cayenne,34097,0,2019年,6.50万公里,91.30万,56.80万
保时捷,Carrera 3.0T,上海,157,保时捷911,75374,0,2023年,0.60万公里,129.80万,114.80万
保时捷,Macan 2.0T,杭州,154,Macan,32107,0,2018年,8.90万公里,54.50万,22.98万
保时捷,Macan 2.0T,成都,154,Macan,55540,0,2021年,3.10万公里,53.10万,38.80万
保时捷,Panamera 行政加长版 3.0T,昆明,152,Panamera,21815,1,2018年,2.80万公里,113.80万,71.80万
保时捷,改款 Panamera 2.9T 铂金版,昆明,152,Panamera,77712,1,2023年,2.70万公里,112.70万,95.80万
保时捷,Cayenne 3.0T 铂金版,昆明,155,Cayenne,60518,0,2022年,3.20万公里,101.80万,76.86万
保时捷,Panamera 4 Platinum Edition 3.6L,北京,152,Panamera,2428,0,2013年,8.50万公里,129.20万,27.98万
保时捷,Cayenne 3.0T,长沙,155,Cayenne,2378,2,2013年,12.19万公里,92.20万,17.68万
保时捷,Carrera 3.0T,青岛,157,保时捷911,2451,0,2019年,5.70万公里,119.70万,68.00万
保时捷,Carrera 3.0T,深圳,157,保时捷911,75374,1,2023年,0.88万公里,129.80万,118.00万
保时捷,Panamera 4 E-Hybrid 2.9T,上海,153,Panamera E-Hybrid,73321,0,2023年,1.34万公里,116.80万,99.80万
保时捷,Macan 2.0T,上海,154,Macan,32107,0,2019年,4.40万公里,54.50万,33.80万
保时捷,Cayenne 3.0T,深圳,155,Cayenne,26228,1,2018年,12.80万公里,89.50万,48.00万
保时捷,Cayenne S 2.9T,昆明,155,Cayenne,26229,1,2019年,8.10万公里,115.80万,67.80万
保时捷,Cayenne 3.0T,上海,155,Cayenne,88651,1,2023年,1.48万公里,94.80万,98.80万
保时捷,Cayman 2.0T,上海,161,保时捷718,49467,1,2022年,1.40万公里,54.50万,45.80万
保时捷,Spyder 2.0T,上海,161,保时捷718,73853,2,2023年,0.60万公里,75.80万,66.80万
保时捷,Boxster 2.0T,上海,161,保时捷718,93451,1,2022年,0.20万公里,暂无报价,55.80万
保时捷,Boxster 2.0T,上海,161,保时捷718,31200,3,2019年,2.06万公里,56.50万,43.80万
保时捷,Macan S 3.0T,无锡,154,Macan,2410,0,2017年,13.20万公里,68.80万,23.80万
保时捷,Cayenne GTS 4.8L,沈阳,155,Cayenne,2375,3,2008年,18万公里,178.80万,9.80万
保时捷,Panamera 3.6L,郑州,152,Panamera,2420,3,2011年,11万公里,115.30万,16.90万
保时捷,Carrera 3.0T,上海,157,保时捷911,39214,0,2021年,3.50万公里,126.50万,97.80万
保时捷,Macan 2.0T,郑州,154,Macan,32107,0,2019年,13.60万公里,54.50万,26.90万
保时捷,Panamera 2.9T,南京,152,Panamera,35871,0,2019年,4.70万公里,97.30万,69.98万
保时捷,Cayenne Coupé 3.0T 铂金版,杭州,5172,Cayenne Coupé,60524,0,2022年,3.90万公里,105.80万,79.80万
保时捷,Panamera 3.0T,济南,152,Panamera,2430,2,2014年,9万公里,114.50万,29.98万
保时捷,Macan 2.0T,上海,154,Macan,73887,1,2023年,1.51万公里,57.30万,49.80万
保时捷,Macan 2.0T,苏州,154,Macan,73887,0,2023年,1.40万公里,57.30万,49.80万
保时捷,Boxster 2.0T,合肥,161,保时捷718,49468,0,2022年,0.99万公里,56.50万,54.50万
保时捷,Cayman 2.0T,上海,161,保时捷718,49467,1,2022年,1.08万公里,54.50万,48.80万
保时捷,Macan 2.0T,东莞,154,Macan,2411,0,2016年,9.40万公里,55.80万,15.38万
保时捷,Cayman 2.0T,苏州,161,保时捷718,49467,1,2022年,2.90万公里,54.50万,48.80万
保时捷,Cayenne S 2.9T 铂金版,合肥,155,Cayenne,73899,0,2023年,0.89万公里,121.80万,97.50万
保时捷,Panamera 4 Sport Turismo 2.9T,上海,152,Panamera,73863,1,2023年,0.64万公里,119.30万,119.80万
保时捷,Macan S 3.0T,北京,154,Macan,2404,0,2018年,7.10万公里,64.80万,29.38万
保时捷,Carrera 3.0T,杭州,157,保时捷911,75374,1,2023年,0.59万公里,129.80万,125.00万
保时捷,Boxster 2.0T,北京,161,保时捷718,49468,1,2022年,1.20万公里,56.50万,56.80万
保时捷,Taycan 4S,西安,3663,Taycan,41329,1,2021年,3.10万公里,114.80万,63.60万
保时捷,Carrera 3.0T,北京,157,保时捷911,75374,0,2024年,0.02万公里,129.80万,128.80万
保时捷,Carrera 3.0T,上海,157,保时捷911,54285,2,2022年,1.10万公里,127.80万,116.80万
保时捷,Macan Turbo 2.9T,上海,154,Macan,39887,0,2021年,2.39万公里,92.50万,55.80万
保时捷,Cayenne 3.0T,青岛,155,Cayenne,2385,0,2015年,11万公里,97.20万,27.70万
保时捷,Panamera 2.9T,成都,152,Panamera,47932,0,2022年,1.50万公里,97.30万,90.80万
保时捷,Boxster T,上海,161,保时捷718,73848,1,2022年,1.15万公里,68.10万,61.80万
保时捷,Cayenne 3.0T,苏州,155,Cayenne,73894,1,2022年,4.20万公里,92.30万,75.80万
保时捷,Panamera GTS 4.0T,上海,152,Panamera,47936,1,2022年,1.14万公里,180.10万,159.80万
保时捷,Macan S 2.9T,长春,154,Macan,55354,0,2022年,1万公里,68.80万,55.50万
保时捷,Panamera 4 E-Hybrid 2.9T,杭州,153,Panamera E-Hybrid,73874,1,2023年,0.68万公里,119.30万,109.80万
保时捷,Cayenne 3.6L,汕头,155,Cayenne,2371,0,2008年,18万公里,88.80万,6.50万
保时捷,Macan 2.0T,苏州,154,Macan,2403,0,2018年,9.70万公里,55.00万,26.80万
保时捷,改款 Panamera 行政加长铂金版 2.9T,成都,152,Panamera,77713,0,2024年,0.80万公里,121.00万,115.00万
保时捷,Macan 2.0T,长沙,154,Macan,2403,1,2016年,14万公里,55.00万,18.80万
保时捷,Panamera 行政加长版 2.9T,东莞,152,Panamera,47933,0,2024年,0.60万公里,113.80万,107.50万
保时捷,Cayenne 3.0T,深圳,155,Cayenne,34097,0,2021年,4万公里,91.30万,68.80万
保时捷,Boxster 2.7L,重庆,158,Boxster,2357,2,2013年,7.20万公里,72.60万,22.88万
保时捷,Panamera 2.9T,深圳,152,Panamera,73296,1,2021年,6.50万公里,97.30万,82.00万
保时捷,Macan 2.0T,郑州,154,Macan,55192,0,2023年,1.30万公里,55.40万,49.80万
保时捷,Panamera Executive Edition 3.0T,成都,152,Panamera,2442,0,2016年,8.80万公里,125.80万,39.50万
保时捷,Macan 2.0T,杭州,154,Macan,2407,1,2014年,8.02万公里,55.80万,15.80万
保时捷,Macan S 3.0T,苏州,154,Macan,55541,0,2021年,2.10万公里,61.90万,45.80万
保时捷,Cayenne Platinum Edition 3.0T,东莞,155,Cayenne,2383,1,2015年,16万公里,105.80万,23.58万
保时捷,Cayenne Platinum Edition 3.0T,潍坊,155,Cayenne,2360,2,2017年,13.70万公里,98.40万,36.60万
保时捷,Cayenne Platinum Edition 3.0T,武汉,155,Cayenne,2383,0,2014年,10.80万公里,105.80万,18.58万
保时捷,Carrera 3.0T,宁波,157,保时捷911,2451,1,2018年,7.20万公里,119.70万,62.80万
保时捷,Boxster T,南京,161,保时捷718,73848,0,2023年,0.59万公里,68.10万,63.80万
保时捷,Cayenne 3.0T,厦门,155,Cayenne,26228,1,2018年,7.50万公里,89.50万,47.40万
保时捷,Cayenne 3.0T 铂金版,杭州,155,Cayenne,73895,0,2023年,1.30万公里,102.80万,87.80万
保时捷,Panamera 4 行政加长版 3.0T,宁波,152,Panamera,2414,0,2018年,7.30万公里,120.60万,58.08万
保时捷,Panamera 2.9T,上海,152,Panamera,35871,0,2020年,4.50万公里,97.30万,75.80万
保时捷,GT2 RS,杭州,157,保时捷911,29640,1,2019年,0.30万公里,389.80万,378.00万
保时捷,Panamera 3.6L,沈阳,152,Panamera,2420,1,2011年,12.09万公里,115.30万,17.90万
保时捷,Macan S 3.0T,上海,154,Macan,2404,1,2016年,12.33万公里,64.80万,20.89万
保时捷,Carrera 3.0T,上海,157,保时捷911,39214,0,2022年,1万公里,126.50万,116.80万
保时捷,Macan 2.0T,南京,154,Macan,2403,0,2016年,8万公里,55.00万,16.80万
保时捷,Carrera 3.0T,杭州,157,保时捷911,75374,1,2024年,0.39万公里,129.80万,133.00万
保时捷,Cayenne Platinum Edition 3.0T,深圳,155,Cayenne,2360,1,2017年,10万公里,98.40万,35.98万
保时捷,Cayenne 3.0T,青岛,155,Cayenne,34097,0,2019年,5.40万公里,91.30万,55.80万
保时捷,Cayenne 3.0T,佛山,155,Cayenne,34097,1,2019年,6.20万公里,91.30万,58.58万
保时捷,Panamera 4 3.0T,西安,152,Panamera,2432,0,2015年,6.03万公里,124.50万,32.80万
保时捷,Macan 2.0T,昆明,154,Macan,55192,1,2022年,4.10万公里,55.40万,45.80万
保时捷,Carrera 3.0T,深圳,157,保时捷911,2451,1,2017年,3.80万公里,119.70万,63.90万
保时捷,Cayenne 3.0T,苏州,155,Cayenne,2359,0,2017年,9.30万公里,88.80万,31.85万
保时捷,Macan 2.0T,沈阳,154,Macan,2407,1,2014年,11万公里,55.80万,18.90万
保时捷,Panamera 2.9T,西安,152,Panamera,47932,4,2021年,2.70万公里,97.30万,84.80万
保时捷,Macan S 3.0T,重庆,154,Macan,55541,0,2021年,4.30万公里,61.90万,38.58万
保时捷,Panamera Turbo 4.8T,西安,152,Panamera,2423,0,2012年,2.70万公里,260.90万,67.80万
保时捷,Cayman 2.0T,苏州,161,保时捷718,31199,1,2019年,3.70万公里,54.50万,38.80万
保时捷,Macan 2.0T,深圳,154,Macan,55540,0,2021年,6.29万公里,53.10万,35.50万
保时捷,Macan 2.0T,西安,154,Macan,32107,0,2020年,5.90万公里,54.50万,31.80万
保时捷,Panamera S 4.8L,潍坊,152,Panamera,2422,0,2013年,10.30万公里,190.10万,23.88万
保时捷,改款 Panamera 2.9T 铂金版,杭州,152,Panamera,77712,1,2023年,0.40万公里,112.70万,104.80万
保时捷,Cayenne 3.0T,西安,155,Cayenne,34097,1,2022年,1.80万公里,91.30万,77.60万
保时捷,Carrera 3.4L,东莞,157,保时捷911,2511,0,2014年,7.70万公里,129.50万,45.80万
保时捷,Cayenne 3.0T,郑州,155,Cayenne,2378,1,2013年,17.50万公里,92.20万,17.58万
保时捷,Cayenne 3.0T,广州,155,Cayenne,26228,0,2019年,11.10万公里,89.50万,48.98万
保时捷,Cayenne S 2.9T,西安,155,Cayenne,34100,0,2023年,0.60万公里,115.80万,99.80万
保时捷,Cayenne 3.0T,石家庄,155,Cayenne,34097,0,2019年,5万公里,91.30万,56.80万
保时捷,Panamera 4 E-Hybrid 2.9T,西安,153,Panamera E-Hybrid,49455,1,2022年,2.60万公里,116.80万,89.00万
保时捷,Macan 2.0T,重庆,154,Macan,2403,1,2018年,8.90万公里,55.00万,22.88万
保时捷,Panamera 4 3.0T,银川,152,Panamera,2432,2,2014年,8.50万公里,124.50万,26.80万
保时捷,Macan 2.0T,北京,154,Macan,55540,1,2021年,4万公里,53.10万,42.80万
保时捷,Cayman 2.0T,重庆,161,保时捷718,49467,0,2022年,1.39万公里,54.50万,49.80万
保时捷,Panamera 3.0T,成都,152,Panamera,2413,0,2018年,5万公里,97.30万,65.98万
保时捷,Panamera 行政加长版 2.9T,上海,152,Panamera,47933,0,2021年,6.30万公里,113.80万,85.80万
保时捷,Panamera 3.0T,上海,152,Panamera,2413,1,2018年,6.10万公里,97.30万,61.80万
保时捷,Panamera 4 3.6L,泉州,152,Panamera,2421,1,2012年,11.50万公里,125.20万,16.80万
保时捷,Cayenne 3.0T,合肥,155,Cayenne,34097,0,2020年,3.45万公里,91.30万,68.80万
保时捷,Macan 2.0T,杭州,154,Macan,55192,0,2022年,0.70万公里,55.40万,45.80万
保时捷,Macan 2.0T,杭州,154,Macan,55192,0,2022年,1.90万公里,55.40万,44.80万
保时捷,Macan 2.0T,合肥,154,Macan,2403,0,2018年,4.04万公里,55.00万,26.50万
保时捷,Boxster 2.0T,成都,161,保时捷718,49468,4,2020年,5.30万公里,56.50万,45.80万
保时捷,Macan 2.0T,杭州,154,Macan,55192,0,2022年,2.90万公里,55.40万,45.80万
保时捷,Macan 2.0T,深圳,154,Macan,55192,0,2022年,6.70万公里,55.40万,39.80万
保时捷,Panamera 2.9T,苏州,152,Panamera,73857,1,2023年,0.90万公里,99.80万,98.80万
保时捷,Cayenne Coupé Turbo GT 4.0T,上海,5172,Cayenne Coupé,54795,1,2023年,0.82万公里,243.80万,198.80万
保时捷,Cayenne E-Hybrid 2.0T,成都,156,Cayenne E-Hybrid,73916,2,2023年,0.55万公里,87.80万,82.80万
保时捷,Cayenne 3.0T,北京,155,Cayenne,2378,0,2011年,13.50万公里,92.20万,16.08万
保时捷,Macan S 3.0T,北京,154,Macan,2404,0,2018年,6.10万公里,64.80万,28.98万
保时捷,Panamera 4 E-Hybrid 铂金版 2.9T,苏州,153,Panamera E-Hybrid,73875,0,2023年,1.38万公里,132.30万,94.80万
保时捷,Cayenne 3.0T,昆明,155,Cayenne,2385,2,2015年,10.60万公里,97.20万,29.60万
保时捷,Cayenne 3.0T,海口,155,Cayenne,2385,1,2015年,13.40万公里,97.20万,36.80万
保时捷,Panamera 3.0T,东莞,152,Panamera,2430,1,2014年,11.80万公里,114.50万,30.68万
保时捷,Panamera 3.0T,宁波,152,Panamera,2413,0,2017年,6.60万公里,97.30万,54.60万
保时捷,Panamera 2.9T,北京,152,Panamera,35871,0,2020年,8万公里,97.30万,74.80万
保时捷,Macan 2.0T,泉州,154,Macan,55192,0,2023年,1.30万公里,55.40万,47.98万
保时捷,Macan 2.0T,合肥,154,Macan,55192,0,2022年,1.18万公里,55.40万,44.30万
保时捷,Panamera 4 行政加长版 2.9T,杭州,152,Panamera,35874,0,2019年,11万公里,120.60万,69.80万
保时捷,Cayenne 3.0T,重庆,155,Cayenne,2378,3,2012年,13.10万公里,92.20万,15.50万
保时捷,Cayenne 3.0T,深圳,155,Cayenne,34097,1,2019年,9.80万公里,91.30万,49.80万
保时捷,Cayenne 3.0T,广州,155,Cayenne,2359,0,2018年,9万公里,88.80万,42.80万
保时捷,Panamera Turbo 4.0T,深圳,152,Panamera,2417,0,2017年,9万公里,199.60万,88.80万
保时捷,Cayman 2.0T,北京,161,保时捷718,2447,1,2017年,5.20万公里,58.80万,35.80万
保时捷,Taycan,杭州,3663,Taycan,46471,0,2022年,3.60万公里,88.80万,62.80万
保时捷,Cayenne 3.0T 铂金版,上海,155,Cayenne,60518,1,2022年,1.70万公里,101.80万,87.80万
保时捷,Panamera 4 Executive Edition 3.0T,长沙,152,Panamera,2443,5,2016年,6.90万公里,135.80万,34.89万
保时捷,Panamera 3.0T,西安,152,Panamera,2430,0,2015年,7万公里,114.50万,33.80万
保时捷,Targa 4 3.0T,杭州,157,保时捷911,45599,0,2022年,1.50万公里,149.90万,142.80万
保时捷,Panamera 4 3.0T,昆明,152,Panamera,2432,0,2015年,12.60万公里,124.50万,28.80万
保时捷,Macan 2.0T,广州,154,Macan,51665,1,2020年,7万公里,54.50万,34.88万
保时捷,Macan 2.0T,杭州,154,Macan,55192,1,2023年,1.90万公里,55.40万,49.80万
保时捷,Panamera 2.9T 铂金版,石家庄,152,Panamera,58142,0,2022年,3.70万公里,111.80万,86.90万
保时捷,Panamera 4 3.6L,成都,152,Panamera,2421,3,2011年,14.23万公里,125.20万,17.60万
保时捷,Macan 2.0T,重庆,154,Macan,32107,0,2019年,5.40万公里,54.50万,30.38万
保时捷,Carrera S Cabriolet 3.0T,厦门,157,保时捷911,2456,1,2019年,2.30万公里,151.80万,83.00万
保时捷,Cayenne 3.0T,青岛,155,Cayenne,34097,0,2021年,1.90万公里,91.30万,68.80万
保时捷,Boxster 2.0T,杭州,161,保时捷718,73846,2,2023年,1.40万公里,58.50万,59.80万
保时捷,Panamera 2.9T,合肥,152,Panamera,73296,0,2022年,2.20万公里,97.30万,88.88万
保时捷,Macan 2.0T,重庆,154,Macan,32107,2,2019年,7.20万公里,54.50万,28.98万
保时捷,Boxster 2.0T,成都,161,保时捷718,93451,0,2022年,1.40万公里,暂无报价,49.80万
保时捷,Carrera AT 3.6L,广州,157,保时捷911,2481,2,2008年,8.60万公里,123.26万,33.80万
保时捷,Turbo S 3.8T,北京,157,保时捷911,2468,1,2017年,3万公里,233.60万,158.00万
保时捷,Cayenne 3.0T,杭州,155,Cayenne,34097,1,2021年,5.80万公里,91.30万,66.90万
保时捷,Cayenne 3.0T,杭州,155,Cayenne,34097,0,2020年,7.70万公里,91.30万,58.80万
保时捷,Panamera 2.9T 铂金版,深圳,152,Panamera,58142,1,2022年,2.60万公里,111.80万,92.80万
保时捷,Panamera Executive Edition 3.0T,昆明,152,Panamera,2442,1,2016年,3.90万公里,125.80万,46.80万
保时捷,Macan 2.0T,杭州,154,Macan,2403,0,2018年,6.20万公里,55.00万,25.38万
保时捷,Panamera 3.6L,六安,152,Panamera,2420,10,2011年,12.80万公里,115.30万,20.90万
保时捷,Panamera S Executive 3.0T,杭州,152,Panamera,2435,0,2016年,10万公里,165.80万,33.98万
保时捷,Macan 2.0T,福州,154,Macan,2407,3,2016年,8万公里,55.80万,17.19万
保时捷,Macan 2.0T,杭州,154,Macan,55192,3,2023年,1.46万公里,55.40万,49.80万
保时捷,Macan 2.0T,昆明,154,Macan,2403,0,2016年,8.30万公里,55.00万,21.80万
保时捷,Boxster 2.0T,苏州,161,保时捷718,31200,1,2019年,4.10万公里,56.50万,40.80万
保时捷,Panamera 4S Executive 3.0T,青岛,152,Panamera,2429,2,2014年,8万公里,176.10万,32.80万
保时捷,Macan 2.0T,杭州,154,Macan,55540,0,2022年,2.50万公里,53.10万,39.60万
保时捷,Cayenne 3.0T 铂金版,石家庄,155,Cayenne,60518,0,2022年,2万公里,101.80万,79.80万
保时捷,Cayenne S 2.9T,合肥,155,Cayenne,34100,0,2022年,2.40万公里,115.80万,85.60万
克蒂汽车,改款 2.0T 巴赫VH7,佛山,4746,克蒂巴赫,90871,0,2023年,3万公里,92.80万,59.88万
兰博基尼,4.0T V8 S,上海,1643,Urus,78761,-1,未上牌,0.01万公里,297.00万,290.00万
兰博基尼,Huracán EVO RWD Spyder,常州,877,Huracán,45411,2,2023年,2万公里,279.40万,259.80万
兰博基尼,Huracán EVO RWD Spyder,深圳,877,Huracán,45411,0,2023年,1万公里,279.40万,269.80万
兰博基尼,4.0T V8 S,常州,1643,Urus,78761,1,2023年,0.80万公里,297.00万,323.80万
